Price,NIFTY50,RELIANCE,TCS,HDFCBANK
Ticker,^NSEI,RELIANCE.NS,TCS.NS,HDFCBANK.NS
Date,,,,
2020-12-04,0.009445908959648398,-0.008847352082488987,0.006658223086584408,0.006080918239858664
2020-12-07,0.007304391112653887,0.005864351178484489,0.003714311644381554,-0.0096816099057094
2020-12-08,0.002781459960611745,0.017991632584967297,0.021536107751561055,0.0029471032344081066
2020-12-09,0.010114428562528128,0.016514886919888522,0.004814662421948205,0.022203156046863175
2020-12-10,-0.0037619219695161584,-0.009891070066809995,-0.009472416842932908,-0.015288221250754713
2020-12-11,0.0026340862816878062,-0.0005981652285708224,-0.0002515710082929111,-0.0022032639661687184
2020-12-14,0.0032728147749187795,-0.007255173487348086,0.0050528529143659285,-0.007731468823407084
2020-12-15,0.0007151234360649028,-0.00854853931537756,-0.013005527078847926,0.013859719255338548
2020-12-16,0.008429280641864136,0.0011136813938889382,0.01888563774808723,0.013847499944538997
2020-12-17,0.004229970438016461,0.0045683289887616,0.00849195614457329,0.021806200062961772
2020-12-18,0.0014435425896574643,0.0029919147943613697,0.008001067967724982,-0.021345680937799403
2020-12-21,-0.03190866215630266,-0.026379801459492792,-0.014381221907318588,-0.027803378462309233
2020-12-22,0.010293127415086657,-0.001547824460443179,0.01839299197319015,0.0003277165475539267
2020-12-23,0.009960389402299756,0.0036850157079925,0.012540662849616649,0.0018552843612915843
2020-12-24,0.01083363406633502,0.02554731207147091,0.00020631830511101505,0.015472296980224794
2020-12-28,0.008974658395164679,0.004577959410510876,0.006867944607719772,0.011210429312427784
2020-12-29,0.004272454296258275,-0.00663602405409271,0.0003754096204127142,0.010105593649873559
2020-12-30,0.003535836164182277,0.002734871517649658,-0.007260569705076366,0.003706678032434924
2020-12-31,-1.4318227638304822e-05,-0.005124610542920915,-0.016129878803740526,0.00264908504842563
2021-01-01,0.002624978069994666,0.0011075422215324426,0.022622289190885988,-0.007863397850147611
2021-01-04,0.008127554493474463,0.0016841014842980818,0.037271580208772866,-0.006370966368334309
2021-01-05,0.00470131235786493,-0.012509853579448144,0.017465077013803225,0.007528170171689439
2021-01-06,-0.0037571814216639365,-0.02672594549525528,-0.013508292089300019,-0.004320012700614576
2021-01-07,-0.0006293676223474675,-0.001620749091439012,-0.0061471538993826385,-0.0030316026092872816
2021-01-08,0.014738082534464191,0.011730156414252004,0.028635399706276186,0.010815033584249878
2021-01-11,0.00953808562855032,-0.01902988871552812,0.017642627164103763,0.013735485200566824
2021-01-12,0.0054186068221036155,0.031032889682456884,-0.0005037307858725704,0.020154546751408202
2021-01-13,9.608621670051523e-05,-0.009369041463423431,-0.005020659593158069,-0.007013022447230369
2021-01-14,0.002109021789565324,0.011181214604270623,0.03053171631690274,-0.001292903793102396
2021-01-15,-0.01115432296065278,-0.01187775202759672,-0.005351852665543376,-0.0014307706771640024
2021-01-18,-0.010614788200058034,0.023717108483037534,-0.003593880183819021,0.011153527134607905
2021-01-19,0.01665525875641371,0.016223894249080727,0.012017357164866026,0.013894106678153377
2021-01-20,0.008472274336760961,0.018816149779000077,0.014643467375444058,-0.00791087509611855
2021-01-21,-0.003718184091801354,0.021521667303031934,-0.01061871812796294,-0.011595259283243564
2021-01-22,-0.015085386074712022,-0.024006867617459036,0.008894720409692618,-0.021417032751243986
2021-01-25,-0.009297255190251277,-0.054441324444179894,-0.003578692281888138,0.013281250043570081
2021-01-27,-0.019244480891583437,-0.02398447776576574,-0.009233294744443454,-0.03708054212499165
2021-01-28,-0.010793693167934581,-0.009783898345614113,-0.01997737335813392,-0.027437598574404733
2021-01-29,-0.013328858232496075,-0.018610190846497992,-0.027015247366689477,0.013794825687115125
2021-02-01,0.04633334971971787,0.02855240893204836,0.008959004189670522,0.060180388434887204
2021-02-02,0.025349539675742865,0.01596432484134507,0.020212422539169262,0.055194661813964443
2021-02-03,0.009654368913945022,0.0025152862492698116,-0.001061886698065579,0.009089916031099448
2021-02-04,0.007121340982025425,-0.003294449957216179,-0.003631432791070897,0.0027267982870983988
2021-02-05,0.0019181565175802602,-0.00028593183732373054,-0.009611881167655916,0.011647409336298502
2021-02-08,0.012753134705385865,0.014296225111446174,0.01762444820784615,0.0047770560173553325
2021-02-09,-0.00043010611605642915,0.002405681149920331,-0.011641849214057875,0.00410306907273236
2021-02-10,-0.00018532057490518592,0.009235602944020396,0.011392963344313918,-0.018850692191348817
2021-02-11,0.004412176664707947,0.04040251377306193,-0.0022747293064035875,-0.005960671157021879
2021-02-12,-0.0006592696934370658,-0.00688259837761971,-0.0047522441218354715,0.006086954460337158
2021-02-15,0.009935142462115996,-0.004418107986119826,-0.016096585771920996,0.021666959774539356
2021-02-16,-8.162425642763527e-05,0.013147501202394685,-0.009938164450505816,0.00619753943830542
2021-02-17,-0.006850731452785171,0.011465928342646398,-0.011549887266801295,-0.024992320259026105
2021-02-18,-0.005931871684390037,-0.007492281252814298,-0.005138475907202498,-0.020505108758477362
2021-02-19,-0.009116143118184506,0.006075195304553734,0.0047314456401982095,-0.009827470844930297
2021-02-22,-0.02063971564030592,-0.03532310868423949,-0.03761438183887467,0.005765992057059173
2021-02-23,0.002184873969705697,0.007615012677162947,0.007324723103620647,-0.012251740759757566
2021-02-24,0.01847152850052029,0.018387416858222438,-0.010829382010583342,0.04931474772624233
2021-02-25,0.007669725331353619,0.0396450683615289,0.01588358993173383,-3.1208198115369694e-05
2021-02-26,-0.03836220275630364,-0.027683937980805002,-0.034301043037205006,-0.04585623482158566
2021-03-01,0.01586881087701919,0.007594041486564565,0.010277470123444803,0.015841190719893414
2021-03-02,0.010616431079728933,0.002043759073161129,0.027705922492192257,0.005947925859727637
2021-03-03,0.02164866615239294,0.04462112589615394,0.01739377186364804,0.011822433826479902
2021-03-04,-0.010871815118793142,-0.011992075299813445,-0.003077386989107009,-0.02217416997715352
2021-03-05,-0.009504125991607463,0.0013089325933715189,-0.013751184782361602,-0.014308922432525876
2021-03-08,0.001210972544447202,0.005675343573094303,-0.0003659583094931905,-0.006886464311333644
2021-03-09,0.009462861169810146,-2.279214951234342e-05,0.014527037970757696,0.02790582654874879
2021-03-10,0.005047340602462587,-0.004161904883413662,0.006533761976436939,-0.004329521548083788
2021-03-12,-0.009524722735275023,-0.020535209371505905,-0.004242376750398527,-0.0024454404049272403
2021-03-15,-0.006772300308835674,-0.013517295253323675,0.0026779707735790385,-0.015127226565456639
2021-03-16,-0.0012767988653300596,-0.003943348086130894,0.014216397811704855,-0.010852527808052638
2021-03-17,-0.01276691115553913,-0.021776863121246555,0.0009318453996698904,-0.011172219442096412
2021-03-18,-0.011165071153974405,-0.02275934933008994,-0.024865344541691155,-0.002913188969538674
2021-03-19,0.012705880170274957,0.0356420830905529,0.00450184677576847,0.004350083306973186
2021-03-22,-0.0005155703072306843,-0.00945863341653781,0.025713874294032844,-0.019113213800540537
2021-03-23,0.005302656033791128,0.012096866905214441,0.0041293008236752155,0.020881175857906484
2021-03-24,-0.018073523592070435,-0.01944535728411562,-0.006864798288316544,-0.014334132411948648
2021-03-25,-0.015550473459416195,-0.027658859571409067,-0.018187114362327776,-0.010502742442261615
2021-03-26,0.012652648509180619,0.0016055894402086817,0.0006361018531808094,0.018920035603655096
2021-03-30,0.023017860602701366,0.01722227909366089,0.029478552159766264,0.04099087614517489
2021-03-31,-0.010455164345430578,-0.012994975463997808,0.006091587141543149,-0.03941633322216949
2021-04-01,0.011952853344086897,0.009317015290164562,-0.0040517258383046305,-0.0046302667117162
2021-04-05,-0.015560296479187625,-0.01457249625228169,0.023080824293098903,-0.025304907631544204
2021-04-06,0.0031172037135109875,-0.004174121528497631,0.00793384942982647,-0.00647093729023622
2021-04-07,0.0091890876818974,0.009304872447662928,0.002050180014262386,0.004813956576707008
2021-04-08,0.003687760707936765,0.0012474735043623386,0.013948234456111513,-0.00999995892819508
2021-04-09,-0.0026221466406612408,-0.01168693856763152,0.0014762917439606086,-0.007742258213809343
2021-04-12,-0.03596463281723922,-0.036426551775212535,-0.023049543245186634,-0.039233313249830884
2021-04-13,0.013465132344700306,0.010747040766894898,-0.04488521612998025,0.024067030802271745
2021-04-15,0.005270570669209097,0.006449823830927351,0.036347653493380976,0.02102225175096583
2021-04-16,0.0024931716281266104,-0.0062945197738035205,-0.007421127783106898,-0.001014345455069248
2021-04-19,-0.01783508230882999,-0.01585926164477649,-0.010492695329636344,-0.011439736732700326
2021-04-20,-0.0044004910090830246,-0.00028925959374037353,-0.005470772809954332,-0.014979996208208475
2021-04-22,0.007647441212800463,0.0027577269648640496,-0.008222305200523118,0.022105539041123168
2021-04-23,-0.004508280094204329,-0.0010759400588586001,-0.00298641496460597,-0.005887257494026757
2021-04-26,0.009966685459202936,0.01743843091810378,-0.002801701634895473,-0.006633598708354958
2021-04-27,0.011534860370141113,0.02587682920944996,0.010011472755583947,0.023844982025946614
2021-04-28,0.014330678808834763,0.004340184334834662,-0.002525578740006839,0.02613757564840474
2021-04-29,0.002039728305535653,0.013304305271522163,-0.002836730058385052,-0.0029159631755527045
2021-04-30,-0.017869525228607498,-0.014707029675635199,-0.02588377426517516,-0.041741909332553145
2021-05-03,0.0002084917272909865,-0.017933819910263854,0.00044443861819199593,0.0015211438883736233
2021-05-04,-0.009450624224999165,-0.021906893076414986,0.004189441921628569,-0.018624885212362264
2021-05-05,0.008336116981918119,0.0018245158398608394,0.014954510489608877,0.010211712330800949
2021-05-06,0.007289775876840782,0.005660714964701429,0.005074802342721198,-0.001212701201629826
2021-05-07,0.006657040403640492,0.00038834088537574693,0.006870326242574947,0.009837786108971123
2021-05-10,0.008009262800994111,-0.0028771743045063127,0.004013694822436573,0.0035986460293153293
2021-05-11,-0.006149068019026527,0.0036015997675601574,-0.00730687043234925,-0.01154649051886139
2021-05-12,-0.0104409988264523,-0.010399744408980739,-0.011271854892572857,-0.0028898017517702507
2021-05-14,-0.001273235308628596,0.012544238862090962,-0.011760975946936673,-0.009079978298468018
2021-05-17,0.016577589783995917,0.011827856026634585,0.005962964533528065,0.03778157027851259
2021-05-18,0.012317273309973075,0.01398086702248628,0.006186691633138849,0.02499323542517677
2021-05-19,-0.005172788238334181,0.004567130466377904,-0.0022040408400278177,-0.012607214204256655
2021-05-20,-0.008291052039504188,-0.005850614813921606,-0.007163967055715046,-0.017572023572408366
2021-05-21,0.01790193553229923,0.008600918602889935,0.006676975765740168,0.0440327846557807
2021-05-24,0.0014750202275935762,-0.008475160158120944,0.00032468720972569844,0.008413079460722499
2021-05-25,0.0007070938155468382,-0.011395861045587695,0.01537115283053882,-0.020744235272240466
2021-05-26,0.0060964006336564555,0.003508513389990072,0.014189255055759539,-0.0012854689388657294
2021-05-27,0.0023759962804964516,0.003066380549047376,0.00678390298781333,0.0037842699474984003
2021-05-28,0.006356190262519319,0.058332847989129424,-0.011512594901144743,0.013931381621754666
2021-05-31,0.00948793489109113,0.0307890373365995,0.004934385622650605,0.008213882347892592
2021-06-01,-0.000510320620107419,0.0039729290484655155,-0.0019484815067313448,-0.002741497310547882
2021-06-02,8.67120656808025e-05,0.014805271651770686,-0.007497086941330498,-0.00510659193331686
2021-06-03,0.007301728008600275,0.003808766477846171,0.0037633556382775605,0.010943817538181948
2021-06-04,-0.0012818385093088212,-0.008704322768097886,0.0007955643007044563,-0.012973823298739176
2021-06-07,0.0051811361952536165,0.016705172900759242,0.01247067592041525,-0.0007332075114948464
2021-06-08,-0.0007335750962069031,-0.0057631597766475045,0.0053104103758739,-0.011264185032778139
2021-06-09,-0.0066772200430738555,-0.01804319093945041,3.134898978140585e-05,-0.001856010258014045
2021-06-10,0.006527933518834105,0.003671527731929058,0.005158483477882209,0.000506399770521251
2021-06-11,0.003906490354253145,0.017196816692830474,0.017564158097783365,0.0035720597977023567
2021-06-14,0.0007908589968395644,0.014244219959791304,0.0007786337628874868,-0.004652974054200917
2021-06-15,0.003623640223476974,0.0022692347594032093,-0.004159680351422345,0.007273490945510715
2021-06-16,-0.006429256198967984,-0.01721411261806354,0.0035490269067012985,-0.0037984430734121786
2021-06-17,-0.004841201776747716,0.0018296748788142762,0.013167653204891518,-0.012539705256206825
2021-06-18,-0.0005132013116724437,0.004503123057734284,-0.006182932389106525,0.00930131337768114
2021-06-21,0.0040185031994205474,0.005198483340281589,-0.007366642550279624,0.005996100778796465
2021-06-22,0.0016656491552922152,-0.0051535230186618075,0.008548443194573626,-0.0032967710320712207
2021-06-23,-0.005454598542621072,-0.0092076926352484,-0.012129418994528783,0.0011451598893432037
2021-06-24,0.006576170313444658,-0.023791773441837197,0.033824067808169295,0.013871640850099337
2021-06-25,0.004416920149496724,-0.023040295299522666,0.0021317930308350865,0.005858369514632942
2021-06-28,-0.0028823598351750412,-0.00880577974041006,-0.013115034347287682,-0.004465188283579453
2021-06-29,-0.004197939462444536,0.000862468755387316,0.001227896834478962,0.00013311161753429005
2021-06-30,-0.0017127578361914226,0.010885150291353162,0.0014655578204189165,-0.0027666027930902575
2021-07-01,-0.0026431873739428875,-0.006035250774185316,-0.0012710901560107225,-0.007471664454629138
2021-07-02,0.0026877238189711517,0.014715071662512489,-0.004814729462519313,-0.004280159147271013
2021-07-05,0.007107867426692256,0.009885084790006963,-0.001339020217216707,0.010114815913437946
2021-07-06,-0.0010172694162285671,-0.011883187251763811,-0.017833480288843517,0.025907743524574037
2021-07-07,0.003874103121228537,-0.006966098186953483,0.003870332043633565,0.0031227949148833005
2021-07-08,-0.009602209739377547,-0.00830431291500017,-0.0050357835976765995,-0.01245145452906803
2021-07-09,-0.0024254228908178565,-0.010279083459264716,-0.015572603334329367,-0.01220862152015915
2021-07-12,0.00017843152513541638,0.00620899429714392,-0.004702163568489053,-0.010036999508665816
2021-07-13,0.0076020168050800795,0.00745726035182668,-0.0017394935063315866,0.009937035982453738
2021-07-14,0.00262743737830436,-0.006546097561062913,0.0084345720749549,-0.0017993423915588543
2021-07-15,0.0044212840314639245,-0.0017512641120736017,-0.001435097582120092,0.014272405501682628
2021-07-16,-5.022699813825734e-05,0.014327661414633309,-0.002547892880680584,0.0010844220784917147
2021-07-19,-0.010796990571541962,-0.0063876093496615105,-0.0031975943937398435,-0.034312702150932066
2021-07-20,-0.007666291987629491,-0.0024566343159733847,0.006635094654979181,-0.019114240836666702
2021-07-22,0.012204454864528006,0.012765736544462671,0.003285463401599432,0.0038382639179997797
2021-07-23,0.0020201963552988087,-0.007098348517469217,-0.001088805520228093,-0.004115461534594575
2021-07-26,-0.001994894010794567,-0.013795543781149723,-0.004773674654512988,-0.005699774060121857
2021-07-27,-0.004941269190283573,-0.010576543781729304,-0.004576569310367474,0.003618294516670428
2021-07-28,-0.0023556712745251398,-0.00862581979523877,0.0046547897379005535,-0.01571580011075848
2021-07-29,0.0043858132000563635,0.007773882304364899,-0.0006256759291756469,0.0006698646822478468
2021-07-30,-0.000976516135808173,-0.008780559646291812,-0.008910686158486709,0.005765274070580785
2021-08-02,0.007716153904229494,0.01811231910526815,0.01626837202766573,-0.002667527607450853
2021-08-03,0.015342653128218075,0.007331291665767431,0.02014097793199036,0.008434457938499802
2021-08-04,0.007906900379200192,0.007634556369419173,-0.0033389206387890082,0.021104226027700564
2021-08-05,0.002199451962862978,0.014393769185073398,0.0030496681144083285,0.013253833206997048
2021-08-06,-0.0034672374282357825,-0.021405800388181188,0.007840925218956572,0.005239117837942131
2021-08-09,0.0012339690711517842,-0.005712686610557407,0.0038899333516010767,0.007508713038851303
2021-08-10,0.0013430068163520583,0.005233751723797045,0.0033652056072462793,0.002490484079085882
2021-08-11,0.00013207834532344713,0.013911120203784837,0.003084716116477429,-0.00845937423131478
2021-08-12,0.005032710127087298,-0.0032167147511068628,0.002254940967623358,0.0043051718841946515
2021-08-13,0.010014172717061967,0.016517629048976808,0.03276823430725013,0.016383017718938266
2021-08-16,0.0020519176533692787,0.012896207337223551,0.002753667526283862,0.0028787861014950337
2021-08-17,0.0031074454639570138,-0.004264829479609408,0.022801909575760185,-0.010475352352399622
2021-08-18,-0.002757400455017452,0.0038736588927973828,0.0021086715647455805,-0.0010900226717065423
2021-08-20,-0.007168531033199722,-0.011294002868618619,-0.00029490154030783366,0.0011561029577532374
2021-08-23,0.002789286998064274,0.0065420153664995095,0.02164908087865094,0.006481542952702396
2021-08-24,0.007738343720985011,0.009825124485774198,-0.006675467700193356,0.022216295088660926
2021-08-25,0.0006043901504665573,0.008617737828002278,0.012596430783215344,-0.000930554278109242
2021-08-26,0.00013525068417903375,0.012564851859288205,0.0035056766098015973,-0.001670811371938341
2021-08-27,0.004096857993577663,-0.0013683429892358588,0.013068151775170487,-0.004092525184393067
2021-08-30,0.013429259014094868,0.01905501940962478,-0.005079952845602655,0.01270589014575695
2021-08-31,0.011810427696351353,-0.005344033935970566,0.022744675813183315,0.00835018993754866
2021-09-01,-0.0032710789243950112,0.003955498271283068,-0.019063398515433087,-0.0014555032707255857
2021-09-02,0.009204293951085803,0.011969934720862777,0.03226027307106964,0.006249890728965708
2021-09-03,0.005176808010644206,0.0401940865277025,0.0013804311048493385,-0.008183142631183509
2021-09-06,0.003123863322045117,0.015413506335152944,0.0025864318256341853,-0.00658879454719034
2021-09-07,-0.0009039273439216094,0.006287784274496189,-0.009416009341534241,0.0022648226871734116
2021-09-08,-0.0004954320044973781,-0.003920250415364358,-0.011001195712868046,0.004545981011173945
2021-09-09,0.0009071862729865194,-0.0023675338591318353,0.004560072081525254,-0.004960330666863792
2021-09-13,-0.0008034211637875494,-0.022535263180771647,0.014129285690687221,-0.008354269666025512
2021-09-14,0.0014221395731308123,-0.0013078900769146896,0.010489937434042296,-0.004510178680491815
2021-09-15,0.007991527890878581,0.004150160972971733,0.01751239256492997,-0.001130688765563981
2021-09-16,0.006261987530756848,0.020764164062130292,-0.013044591719326244,0.008465413465825414
2021-09-17,-0.002518817158814708,-0.015626687220294692,-0.019519173833573572,0.01413098092708989
2021-09-20,-0.01076276621795277,0.0015884039670083898,-0.0011370539636717596,-0.014195064198840023
2021-09-21,0.009445425055689747,0.004313338206899129,0.01026491300456179,-0.005077501527657877
2021-09-22,-0.0008744061752431491,0.010671904199628964,-0.00020690523813937864,-0.011829137280847155
2021-09-23,0.01562383807742847,0.02414543707875066,0.0018366606113428175,0.02339264646273246
2021-09-24,0.0016958112674268218,-0.0028957955912835075,0.0005296974862969385,0.019896349698420863
2021-09-27,0.00010643971788971012,0.016676496482575152,-0.008912639527064302,0.014597401311861389
2021-09-28,-0.005982542262753364,0.009305140980268847,-0.015178818915263481,-0.00620342878230772
2021-09-29,-0.002103719495544819,-0.00795915113376666,0.003368157534290075,-0.013213497402607766
2021-09-30,-0.005273255224157625,-0.0034079917821006576,-0.004321035070742248,0.0006899043099862709
2021-10-01,-0.004898963801205104,0.0017648202173144122,-0.012084247464718588,-0.00771019110827065
2021-10-04,0.009039488024266832,0.012776138628098762,0.011488201051019359,0.0019253797981083733
2021-10-05,0.007380358946066971,0.020541474374588115,0.01577591747237608,0.006098137224646022
2021-10-06,-0.009941397212065623,-0.019095094091980517,-0.005860664219537992,0.012117460129566889
2021-10-07,0.00814702470131476,0.004890693862803571,0.021288992539167134,-0.002728463198448304
2021-10-08,0.005876323303578524,0.03770728636149864,0.010921712462543039,-0.00488627398377146
2021-10-11,0.0028319423974920437,-0.006987515615974543,-0.06564268279460546,0.019250229858437874
2021-10-12,0.002559973015762186,0.005695023221926146,-0.008925699875296659,-0.0025740865863197234
2021-10-13,0.00939334195098345,0.010125539331128386,0.0006430819126903843,0.005995744720765428
2021-10-14,0.009687709975996201,0.002020293818125356,-0.01012447608760435,0.02885867122831069
2021-10-18,0.007524019573498294,0.002662852139179723,0.009836532783280841,-0.010185734440723555
2021-10-19,-0.0031602962146704853,0.008916315213679523,-0.003570479908906048,0.010955648711769213
2021-10-20,-0.008294933244362599,-0.011579167352859339,-0.00698622683291805,-0.008832583386087327
2021-10-21,-0.004856682911584848,-0.029271744647228173,-0.02138322798177411,0.0014626619580240439
2021-10-22,-0.0034827257394313984,0.0018666467407033945,-0.009571644683102525,0.002651126491954103
2021-10-25,0.0005794654054989729,-0.009791256762584986,-0.0016875592089736077,-0.014231456297057986
2021-10-26,0.00785852166355233,0.022517175111393107,-0.0029677253672227787,-0.0025681255390317555
2021-10-27,-0.0031497940609639214,-0.012725918348808263,0.0020511060788663766,-0.006038323193638667
2021-10-28,-0.019613430387588483,-0.011022151611292129,-0.019707318724836345,-0.03040665541751549
2021-10-29,-0.010447905544470225,-0.024285909219008753,-0.007009226623911703,-0.006768500802634375
2021-11-01,0.014494106171593095,0.0006108924628550977,0.02288378176578713,0.014083685394504166
2021-11-02,-0.002272628736845954,-0.014687100378252589,0.0022410526766406384,0.0009028002640593363
2021-11-03,-0.003345641269055336,-0.006901422144719257,0.0023077658951192685,-0.015871521211431285
2021-11-04,0.0049013449265533065,0.006121425811980512,0.0046852046364867115,0.007873181363998245
2021-11-08,0.008434037348294714,0.001239788867907245,-0.0016831559111850523,0.003944741207455333
2021-11-09,-0.0013458266538282125,0.00786292399008265,0.0008419320822783002,-0.01765217922199121
2021-11-10,-0.0015002606334366785,0.01112083088832076,-0.0061230711336226285,-0.010871544531110992
2021-11-11,-0.00800207185820445,0.0018220786802345306,0.0011186531727933617,-0.004478644526379464
2021-11-12,0.012739118453093435,0.014977829101381403,0.010792472151100973,0.0030309586075248584
2021-11-15,0.00036999789965571825,-0.005917633536846035,0.0076985018439371085,0.0027329347322657973
2021-11-16,-0.006106589273008452,-0.02351112515813465,0.0008720623664916373,-0.005957685155768227
2021-11-17,-0.005601956226916921,-0.021639173105690548,-0.009748083570604553,-0.011173306186612292
2021-11-18,-0.007506297537132803,0.0037673145369436054,-0.013204853427469162,0.005602300038021515
2021-11-22,-0.01979806684873854,-0.045304050424845574,-0.004989701827017178,-0.015746470145705595
2021-11-23,0.004971320417088634,0.009306132812683568,0.001689943681106734,0.00013209518391699626
2021-11-24,-0.005057449101021469,-0.014544679630005324,-0.006065538822132705,0.0016482821791960049
2021-11-25,0.006935347288237329,0.058455885502609294,0.000754546260705118,0.005190426054537081
2021-11-26,-0.029502195657113865,-0.03276171412592572,0.00027577109161727926,-0.023907987380362046
2021-11-29,0.0016138312478338214,0.011907650242715517,0.015873215858040288,0.007589022405846434
2021-11-30,-0.0041572285072535705,-0.014896477948793162,0.0077229354337659956,-0.005142179811771603
2021-12-01,0.010758559762450211,0.02528679878928314,0.013691149745140302,0.0074044262173969064
2021-12-02,0.013581917861660867,0.006404232277545087,0.01803189406923868,0.013925691932114582
2021-12-03,-0.011847592241934006,-0.03050681541548055,-0.0006728234826891165,-0.008028232346435306
2021-12-06,-0.016679248094838027,-0.019137580413442382,-0.028998121852108903,-0.006462626910507167
2021-12-07,0.015515557382479443,0.008114723731224365,0.013509788947668232,0.01445805786131586
2021-12-08,0.016917044993306308,0.015104570100510594,0.011759351987082858,0.01825039309135705
2021-12-09,0.002692438725331353,0.015735216675709724,-0.006958516685929882,-0.01749690542191826
2021-12-10,-0.00031682107730694167,0.0010171407304733235,0.009684451314767265,-0.002820124930047499
2021-12-13,-0.0082026046847206,-0.020252953943382578,-0.007493323464211411,-0.007515658027117408
2021-12-14,-0.0024990311601760175,-0.012317995447087282,0.0039123608821332425,-0.0057738624527992576
2021-12-15,-0.005991976410169169,-0.002924274094681756,-0.014859587865426325,-0.0016319606617647736
2021-12-16,0.0015665890089298405,0.012853166491126776,0.0031459882841090173,6.664010474978236e-05
2021-12-17,-0.015377077556357827,-0.026749173654019406,0.000767502695338668,-0.018196564032063385
2021-12-20,-0.022084626281366433,-0.027330658687851107,-0.007687735272821652,-0.032707329561236745
2021-12-21,0.009384532645495392,0.014775918892386193,0.014347539238937664,0.011264442625592872
2021-12-22,0.010947032985081793,0.02345462979415892,0.006202293923051643,0.0023553275291492487
2021-12-23,0.006885546336514033,-0.00035938036136696594,0.008761366856500257,-0.0007614186737601971
2021-12-24,-0.0040409083631890875,0.0031870457025580494,0.002236360820037619,-0.0036072867024326454
2021-12-27,0.004840138519222991,-0.0010752553579399216,0.006841286259067547,0.008236208179329647
2021-12-28,0.008566610759914585,0.01180630587624673,0.0028232712787010132,0.006868974770830305
2021-12-29,-0.00114091088034896,0.0017081721686438508,-0.003202162887127745,-0.004768908827009114
2021-12-30,-0.0005607831589689821,-0.018229703773760653,0.01051394041077557,0.005248072127140037
2021-12-31,0.008686990360265219,0.00382881237780117,0.0012310579081416773,0.012173301030053988
2022-01-03,0.015532066331647875,0.014962528891534804,0.021016948027814036,0.026843443818228042
2022-01-04,0.01013533773365083,0.02231700730000097,0.017397446928624275,0.005839501483760526
2022-01-05,0.006716975758933995,0.004667634101998866,-0.006145480591806058,0.023470377140252435
2022-01-06,-0.01005580805311726,-0.021736086610975668,-0.013953564182816692,-0.016169873706442323
2022-01-07,0.0037571168401497185,0.008037199548926913,0.012022129664858177,0.006989663843088952
2022-01-10,0.010643475643964555,0.0008206903363175809,0.006814813243009061,0.0055310557494269875
2022-01-11,0.0029090757855369247,0.007172858086157548,0.009248366705808485,0.004320043924702809
2022-01-12,0.008635720331115329,0.026344339156188824,-0.014403606089865231,-0.005924759340707787
2022-01-13,0.002492514833041471,0.0056166688400754745,0.009796716560931281,-0.01857638505771505
2022-01-14,-0.00011232987251458901,0.0014583722090961671,0.01786183729189916,0.011161278191000731
2022-01-17,0.0028634646353713476,0.005204933683706035,0.012770344787772761,-0.015424237100547307
2022-01-18,-0.010710847446216868,-0.012002273796911267,-0.007128711704628538,0.005080682596672916
2022-01-19,-0.009689027834056424,-7.925926107384067e-05,-0.017460006120830932,-0.007087364694361253
2022-01-20,-0.010163883876396832,-0.01766378236805231,-0.022762282068583033,-0.006242865443460087
2022-01-21,-0.00790692279190989,0.000161445084361387,0.0018146904909668734,0.008315246000340781
2022-01-24,-0.02692721026213864,-0.04117355809514371,-0.016345334997959444,-0.023237151979935814
2022-01-25,0.0074854055398087425,-0.0019574573091077747,-0.00038459913410972984,0.0009413591613421979
2022-01-27,-0.009759199363728934,-0.01492178551334042,-0.032526827397553824,-0.00884250987514992
2022-01-28,-0.0004794310858279706,-0.0009626934668366349,0.011118366905234243,-0.007964164108940545
2022-01-31,0.01381485185545943,0.021493962308172417,0.012442483213707133,0.015226107456083193
2022-02-01,0.013575374822651254,-0.003315760350276501,0.017089665792672327,0.007576965207260933
2022-02-02,0.01149155699474709,0.0020368336014110556,0.014510206572808227,0.022588696874236827
2022-02-03,-0.01243929691182117,-0.013006034977310713,-0.008228441684376262,-0.010405425692439454
2022-02-04,-0.002503012582150695,-0.009158921664203007,-0.0025394604838066084,0.005692181889263282
2022-02-07,-0.017432174227495423,-0.0061095433875728335,-0.00945489239501862,-0.037335229974701456
2022-02-08,0.003082940476216172,0.0166700264608351,-0.009451995809832742,-0.004300529593930597
2022-02-09,0.0113475249468573,0.01158365076473697,0.004557700843694289,0.02416105294031068
2022-02-10,0.00810099920504003,-0.0010285105978755944,0.002602787245518095,0.01819613599368865
2022-02-11,-0.013213208134273142,-0.0019547523823824167,-0.020200949428271307,-0.00410648867245125
2022-02-14,-0.031094690696753635,-0.01605573700253596,0.010446173370141023,-0.03017714307573203
2022-02-15,0.02981034961442144,0.0333890830518966,0.022261014474353927,0.02948563266085671
2022-02-16,-0.001744791023833279,-0.0020699757116031964,-0.0012317700246928867,-0.0013516085655676134
2022-02-17,-0.001016531212017758,0.012581167081690343,-0.007608002004938517,-0.006121217274157178
2022-02-18,-0.0016366742405402451,-0.007847206096295667,0.0025600359264292905,0.003875555855704874
2022-02-21,-0.004039705592356217,-0.010157142190871517,-0.01983218431687395,0.006426208341499312
2022-02-22,-0.00667378632095619,-0.004552168383698433,-0.03641343486363999,-0.007517719887582527
2022-02-23,-0.0016951453630000418,-0.00627745411105879,-0.006321534741079661,-0.006508201529138674
